Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80119,2625264534,2019-06-25 21:20:42.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8405718,-35.2103157
80078,2625264534,2019-06-26 17:52:04.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7433371,-35.2545242
80075,2625264534,2019-06-26 21:30:46.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8404912,-35.2103614
80064,2625264534,2019-06-27 21:35:48.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8404264,-35.2103195
80085,2625264534,2019-06-28 20:28:28.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8158540,-35.2061805
80082,2625264534,2019-06-29 20:21:36.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8405008,-35.2103424
80064,2625264534,2019-06-30 18:22:12.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8121271,-35.2065277
80029,2625315094,2019-06-29 17:57:06.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8401827,-35.2104110
80029,2625315094,2019-06-29 17:57:10.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8399276,-35.2104911
80078,2625410262,2019-06-27 14:19:58.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7520041,-35.2433013
80078,2625410262,2019-06-27 14:20:10.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7520980,-35.2432403
80029,2625434694,2019-06-08 16:35:50.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8550095,-35.1996307
80029,2625434694,2019-06-08 16:35:56.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8548731,-35.1998023
80009,2625434694,2019-06-12 16:36:10.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8551235,-35.1994400
80009,2625434694,2019-06-12 16:36:14.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8551254,-35.1994361
80027,2625434694,2019-06-14 16:35:40.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8530354,-35.2021789
80027,2625434694,2019-06-14 16:35:46.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8528976,-35.2023506
80093,2625434694,2019-06-15 16:37:16.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8551836,-35.1994247
80093,2625434694,2019-06-15 16:37:22.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8551578,-35.1994552
80073,2625434694,2019-06-17 18:12:34.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8549375,-35.1997070
80073,2625434694,2019-06-17 18:12:40.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8547277,-35.1999702
80061,2625528966,2019-06-11 13:56:44.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7409653,-35.2537574
80061,2625528966,2019-06-11 13:56:56.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7406287,-35.2532920
80009,2625528966,2019-06-13 12:17:52.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7409844,-35.2537765
80009,2625528966,2019-06-13 12:17:58.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7409834,-35.2537765
80085,2625528966,2019-06-20 14:53:22.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7410016,-35.2537803
80085,2625528966,2019-06-20 14:53:30.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7408981,-35.2536697
80029,2625528966,2019-06-20 15:54:20.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7610697,-35.2496910
80029,2625528966,2019-06-20 15:54:24.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7608985,-35.2493858
80087,2625600390,2019-06-18 08:33:22.000,DEB,0.0000,0.000,Gratuito,Def Fis Urb1,Grat CT,-5.8614068,-35.1913986
80119,2625610950,2019-06-11 13:34:22.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8033370,-35.2309989
80096,2625610950,2019-06-17 08:50:42.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8033075,-35.2311134
80093,2625622198,2019-06-24 19:54:34.000,DEB,3.6500,172.450,Empresa,VT Urb1,VT,-5.8063259,-35.2228736
80034,2625635846,2019-06-12 05:59:32.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8042030,-35.2285575
80034,2625635846,2019-06-12 05:59:38.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8042864,-35.2283630
80043,2625723238,2019-06-04 16:19:50.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8581075,-35.1960029
80034,2625723238,2019-06-07 16:53:14.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8580946,-35.1959419
80066,2625723238,2019-06-11 16:24:14.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8580541,-35.1960144
80064,2625726934,2019-06-26 12:15:44.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7602400,-35.2485885
80064,2625726934,2019-06-26 12:15:50.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7604141,-35.2488479
80029,2625746262,2019-06-09 06:39:52.000,INT,3.9000,89.200,Empresa,VT Urb1,VT,-5.7670803,-35.2549133
80064,2625969494,2019-06-03 12:04:16.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7398996,-35.2504539
80032,2625969494,2019-06-03 16:57:08.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8616890,-35.1913146
80009,2625969494,2019-06-05 21:16:12.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7484202,-35.2452087
80111,2625969494,2019-06-06 09:36:16.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8135042,-35.2030944
80009,2625969494,2019-06-10 12:14:40.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7402772,-35.2502136
80061,2625969494,2019-06-10 15:59:38.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8609361,-35.1923637
80043,2625969494,2019-06-12 19:25:00.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7513833,-35.2434196
80029,2625969494,2019-06-13 06:23:58.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7396531,-35.2506256
80105,2625969494,2019-06-17 09:11:48.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7742547,-35.2546119
80009,2625969494,2019-06-17 15:45:46.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8610172,-35.1922912
80009,2625969494,2019-06-19 09:01:50.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7407512,-35.2499198
80085,2626017382,2019-06-01 09:44:22.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8044714,-35.2279167
80078,2626017382,2019-06-03 09:57:04.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8043022,-35.2284049
80044,2626017382,2019-06-03 22:30:40.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,NULL,NULL
80073,2626017382,2019-06-05 09:48:16.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042840,-35.2284545
80066,2626017382,2019-06-06 09:51:56.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042850,-35.2285079
80009,2626017382,2019-06-06 22:11:36.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8695030,-35.1816673
80027,2626017382,2019-06-07 10:09:46.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042740,-35.2285041
80111,2626017382,2019-06-07 22:52:26.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8693065,-35.1818046
80087,2626017382,2019-06-09 09:47:22.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042325,-35.2286300
80087,2626017382,2019-06-09 23:29:50.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8707237,-35.1812858
80119,2626017382,2019-06-10 22:58:42.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8708629,-35.1811447
80105,2626017382,2019-06-12 10:03:22.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8043484,-35.2282180
80073,2626017382,2019-06-13 10:12:52.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8041863,-35.2285575
80027,2626017382,2019-06-14 09:02:34.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8084344,-35.2170295
80064,2626017382,2019-06-15 09:39:24.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042402,-35.2286224
80073,2626017382,2019-06-15 23:16:12.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8689322,-35.1819725
80026,2626017382,2019-06-16 10:22:02.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042559,-35.2285881
80087,2626017382,2019-06-16 23:38:16.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8707070,-35.1812515
80105,2626017382,2019-06-17 09:28:40.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042225,-35.2284851
80093,2626017382,2019-06-17 22:35:44.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8707098,-35.1812095
80029,2626017382,2019-06-19 10:36:06.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042097,-35.2286453
80078,2626017382,2019-06-19 22:41:32.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8706479,-35.1812248
80105,2626017382,2019-06-20 21:14:50.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8693747,-35.1817169
80078,2626017382,2019-06-21 10:44:46.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042454,-35.2285881
80064,2626017382,2019-06-22 22:58:54.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8693709,-35.1816864
80087,2626017382,2019-06-23 09:51:14.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8041858,-35.2286911
80064,2626017382,2019-06-23 22:53:02.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8712291,-35.1809654
80032,2626017382,2019-06-24 10:01:02.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042893,-35.2286529
80081,2626017382,2019-06-24 22:42:24.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8706836,-35.1811981
80073,2626017382,2019-06-26 09:52:52.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042874,-35.2283248
80105,2626017382,2019-06-26 22:29:32.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8693923,-35.1816978
80078,2626017382,2019-06-27 09:52:14.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8042640,-35.2285308
80119,2626017382,2019-06-27 23:09:08.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8694005,-35.1817207
80081,2626017382,2019-06-28 22:54:06.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8695211,-35.1816596
80119,2626017382,2019-06-29 09:01:20.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8041658,-35.2287025
80073,2626017382,2019-06-29 22:49:50.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8710751,-35.1809959
80087,2626023046,2019-06-22 20:30:46.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7446947,-35.2476158
80087,2626023046,2019-06-22 20:30:50.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7452158,-35.2473106
80081,2626023046,2019-06-22 22:55:30.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7593398,-35.2468299
80081,2626023046,2019-06-22 22:55:36.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7593011,-35.2467765
80066,2626023046,2019-06-28 15:30:26.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7410073,-35.2537879
80066,2626023046,2019-06-28 15:30:30.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7410068,-35.2537841
80027,2626023046,2019-06-28 16:38:18.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7593345,-35.2468681
80027,2626023046,2019-06-28 16:38:22.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.7593317,-35.2468643
80078,2626046054,2019-06-21 14:31:04.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8761076,-35.1776847
80087,2626129862,2019-06-28 11:53:52.000,DEB,0.0000,0.000,Gratuito,Def Men Urb1,Grat CT,-5.8121595,-35.2062301
80119,2626158246,2019-06-17 20:55:40.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8654446,-35.1855201
80093,2626158246,2019-06-20 16:59:00.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8660378,-35.1849861
80026,2626158246,2019-06-27 05:19:34.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8418016,-35.2103729
80119,2626158246,2019-06-27 18:26:52.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8579721,-35.1957855
80096,2626158246,2019-06-28 18:20:00.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8598828,-35.1937179
80043,2626158246,2019-06-29 06:12:56.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8580112,-35.1958465
80032,2626158246,2019-06-30 22:18:00.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8761425,-35.1777305
80032,2626173670,2019-06-13 14:08:26.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8063354,-35.2228546
80027,2626173670,2019-06-14 13:35:46.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8057193,-35.2244186
80119,2626207094,2019-06-27 08:22:44.000,DEB,3.6500,127.500,Empresa,VT Urb1,VT,-5.7433590,-35.2545776
80032,2626207094,2019-06-27 15:39:24.000,DEB,3.6500,123.850,Empresa,VT Urb1,VT,-5.7755093,-35.2533645
80096,2626207094,2019-06-28 11:10:24.000,DEB,3.6500,120.200,Empresa,VT Urb1,VT,-5.7433633,-35.2545166
80064,2626207094,2019-06-29 06:46:54.000,INT,3.6500,116.550,Empresa,VT Urb1,VT,-5.7432980,-35.2544403
80064,2626207094,2019-06-29 06:47:42.000,DEB,3.6500,112.900,Empresa,VT Urb1,VT,-5.7432823,-35.2544517
80093,2626276550,2019-06-15 14:54:54.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7611517,-35.2498588
80064,2626276550,2019-06-15 17:29:00.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7433147,-35.2545013
80043,2626276550,2019-06-27 16:24:44.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7433443,-35.2545051
80066,2626358998,2019-06-03 11:36:08.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7753047,-35.2535629
80087,2626358998,2019-06-03 12:12:18.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7395057,-35.2505874
80009,2626358998,2019-06-12 16:59:38.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8111443,-35.2095069
80073,2626358998,2019-06-24 07:44:08.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7752618,-35.2537231
80082,2626358998,2019-06-29 10:59:00.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.7519502,-35.2432060
80096,2626384678,2019-06-01 21:05:54.000,DEB,0.0000,0.000,Gratuito,Def Aud Urb1,Grat CT,-5.8414659,-35.2105331
80073,2626432390,2019-06-16 17:15:08.000,DEB,0.0000,0.000,Gratuito,Def Cro Urb1,Grat CT,-5.8121891,-35.2063140
80111,2626479862,2019-06-05 17:30:02.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8133912,-35.2030410
80111,2626479862,2019-06-05 17:30:08.000,DEB,0.0000,0.000,Gratuito,PNE Acom Urb1,Grat CT,-5.8133153,-35.2032546
80026,2724648928,2019-06-28 09:27:06.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7965383,-35.2393608
80061,2724700016,2019-06-25 10:33:28.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7609958,-35.2496261
80081,2724864976,2019-06-16 05:59:00.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7466039,-35.2464752
80069,2724864976,2019-06-16 12:09:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7754268,-35.2535781
80093,2724921184,2019-06-10 15:46:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7440881,-35.2479782
80093,2724939072,2019-06-20 08:29:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395248,-35.2506752
80085,2724939072,2019-06-20 09:11:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7577180,-35.2441749
80043,2724939072,2019-06-23 11:48:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7398943,-35.2504577
80093,2725087712,2019-06-27 09:24:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7590355,-35.2463531
80096,2725087712,2019-06-28 07:49:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7491450,-35.2449722
80097,2725120080,2019-06-01 06:55:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8398065,-35.2105331
80111,2725234944,2019-06-07 13:08:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8110632,-35.2095642
80073,2725234944,2019-06-08 14:18:40.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7621927,-35.2522125
80111,2725234944,2019-06-09 06:19:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7766566,-35.2516670
80081,2725234944,2019-06-22 16:14:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7766900,-35.2515602
80111,2725234944,2019-06-23 06:29:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7770676,-35.2504081
80111,2725234944,2019-06-23 07:34:30.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8093867,-35.2144508
80105,2725234944,2019-06-23 07:52:36.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7638039,-35.2542190
80073,2725234944,2019-06-29 11:47:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7690162,-35.2548713
80119,2725234944,2019-06-30 07:31:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8098468,-35.2132034
80078,2725308032,2019-06-19 12:06:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8204641,-35.2078018
80043,2725343296,2019-06-02 16:53:36.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7410030,-35.2537651
80043,2725648800,2019-06-03 19:04:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8307919,-35.2115020
80029,2725717552,2019-06-17 12:48:16.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7621726,-35.2522239
80105,2725818784,2019-06-17 15:31:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8115072,-35.2082595
80043,2725824912,2019-06-18 12:39:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7464833,-35.2465476
80096,2725824912,2019-06-18 14:28:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8164019,-35.2035102
80096,2725824912,2019-06-21 12:43:16.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7456173,-35.2471046
80066,2725824912,2019-06-21 15:14:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8159151,-35.2047843
80078,2725847184,2019-06-09 08:44:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7441086,-35.2479286
80080,2725847184,2019-06-13 12:28:36.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8408350,-35.2102966
80093,2725847184,2019-06-17 08:37:10.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7441554,-35.2479667
80029,2725847184,2019-06-20 09:24:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7440972,-35.2479629
80032,2725884992,2019-06-26 13:49:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7586102,-35.2460289
80105,2725912208,2019-06-08 08:26:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8039531,-35.2293434
80085,2725912208,2019-06-09 08:04:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8032846,-35.2311515
80026,2725912208,2019-06-13 05:01:36.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8023486,-35.2337341
80093,2725912208,2019-06-15 14:29:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8121833,-35.2062377
80064,2725912208,2019-06-16 13:42:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8121867,-35.2064971
80081,2725912208,2019-06-22 08:25:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8039274,-35.2293815
80111,2725912208,2019-06-23 12:46:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8134131,-35.2030220
80064,2725912208,2019-06-24 13:43:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8156476,-35.2061233
80093,2725912208,2019-06-27 12:23:06.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8134813,-35.2031250
80009,2725912208,2019-06-30 08:30:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8032941,-35.2310600
80075,2725945440,2019-06-16 08:31:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8444981,-35.2085914
80111,2728593664,2019-06-10 09:07:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7440862,-35.2479553
80085,2728593664,2019-06-11 08:24:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7446460,-35.2476539
80119,2728593664,2019-06-13 10:02:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7452054,-35.2473030
80073,2728690176,2019-06-22 09:23:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8653964,-35.1855430
80073,2728690176,2019-06-22 20:22:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8414878,-35.2104759
80064,2728690176,2019-06-24 21:15:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8420534,-35.2103118
80043,2728703456,2019-06-02 15:07:28.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7976231,-35.2391815
80085,2728760160,2019-06-29 18:30:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8544378,-35.2003746
80029,2728822304,2019-06-13 08:55:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8038763,-35.2294197
80009,2729005872,2019-06-05 09:05:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409992,-35.2537727
80048,2729005872,2019-06-05 10:18:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,NULL,NULL
80096,2729005872,2019-06-06 08:20:40.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409706,-35.2537765
80043,2729005872,2019-06-06 09:09:04.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7591872,-35.2465934
80064,2729005872,2019-06-12 08:45:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409634,-35.2537765
80066,2729005872,2019-06-12 09:26:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7612414,-35.2500038
80029,2729005872,2019-06-15 06:22:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409701,-35.2537384
80096,2729005872,2019-06-15 09:01:04.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7741670,-35.2544822
80029,2729005872,2019-06-17 12:34:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409987,-35.2537689
80078,2729005872,2019-06-30 15:05:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7410044,-35.2538070
80081,2729084304,2019-06-25 08:17:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7624402,-35.2524452
80093,2729183264,2019-06-10 13:09:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433509,-35.2545585
80093,2729183264,2019-06-10 14:49:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8122119,-35.2064399
80027,2729183264,2019-06-12 07:05:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433276,-35.2544746
80078,2729183264,2019-06-19 07:17:36.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7432756,-35.2544975
80009,2729304688,2019-06-02 16:42:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7764835,-35.2518959
80066,2729304976,2019-06-19 14:57:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8121957,-35.2065811
80080,2729416960,2019-06-03 11:51:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,NULL,NULL
